Jogo,Data Sorteio,Acertos
Jogo 01,2025-05-23,10
Jogo 01,2025-05-22,8
Jogo 01,2025-05-21,9
Jogo 01,2025-05-20,9
Jogo 01,2025-05-19,7
Jogo 01,2025-05-17,9
Jogo 01,2025-05-16,10
Jogo 01,2025-05-15,11
Jogo 01,2025-05-14,9
Jogo 01,2025-05-13,8
Jogo 01,2025-05-12,8
Jogo 01,2025-05-10,8
Jogo 01,2025-05-09,11
Jogo 01,2025-05-08,10
Jogo 01,2025-05-07,11
Jogo 01,2025-05-06,11
Jogo 01,2025-05-05,10
Jogo 01,2025-05-03,10
Jogo 01,2025-05-02,9
Jogo 01,2025-04-30,9
Jogo 01,2025-04-29,9
Jogo 01,2025-04-28,9
Jogo 01,2025-04-26,9
Jogo 01,2025-04-25,9
Jogo 01,2025-04-24,11
Jogo 01,2025-04-23,6
Jogo 01,2025-04-22,8
Jogo 01,2025-04-19,9
Jogo 01,2025-04-17,9
Jogo 01,2025-04-16,9
Jogo 01,2025-04-15,7
Jogo 01,2025-04-14,10
Jogo 01,2025-04-12,11
Jogo 01,2025-04-11,9
Jogo 01,2025-04-10,8
Jogo 01,2025-04-09,8
Jogo 01,2025-04-08,10
Jogo 01,2025-04-07,10
Jogo 01,2025-04-05,10
Jogo 01,2025-04-04,10
Jogo 01,2025-04-03,12
Jogo 01,2025-04-02,9
Jogo 01,2025-04-01,11
Jogo 01,2025-03-31,9
Jogo 01,2025-03-29,10
Jogo 01,2025-03-28,11
Jogo 01,2025-03-27,10
Jogo 01,2025-03-26,11
Jogo 01,2025-03-25,10
Jogo 01,2025-03-24,9
Jogo 01,2025-03-22,9
Jogo 01,2025-03-21,8
Jogo 01,2025-03-20,9
Jogo 01,2025-03-19,10
Jogo 01,2025-03-18,8
Jogo 01,2025-03-17,8
Jogo 01,2025-03-15,11
Jogo 01,2025-03-14,8
Jogo 01,2025-03-13,9
Jogo 01,2025-03-12,11
Jogo 01,2025-03-11,8
Jogo 01,2025-03-10,9
Jogo 01,2025-03-08,9
Jogo 01,2025-03-07,10
Jogo 01,2025-03-06,10
Jogo 01,2025-03-05,11
Jogo 01,2025-03-01,9
Jogo 01,2025-02-28,8
Jogo 01,2025-02-27,9
Jogo 01,2025-02-26,10
Jogo 01,2025-02-25,10
Jogo 01,2025-02-24,9
Jogo 01,2025-02-22,10
Jogo 01,2025-02-21,9
Jogo 01,2025-02-20,8
Jogo 01,2025-02-19,9
Jogo 01,2025-02-18,8
